Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
Named Entity Recognition model,Carnegie Mellon University (CMU),United States of America,2016-03-04,Academia,Language,"Named entity recognition (NER),Language modeling",,9.69408e+16,204567.0,8.0,,1.0,NVIDIA GeForce GTX TITAN X,Unknown,Unknown,Unknown,3100.0,Confident,Discretionary,2016.0,3.0
Double DQN,Google DeepMind,United States of America,2016-03-02,Industry,Games,Atari,1500000.0,,,,,,,Unreleased,Unreleased,No,,Confident,SOTA improvement,2016.0,3.0
Order-Embeddings of Images and Language,University of Toronto,Canada,2016-03-01,Academia,Vision,Image captioning,,,,,,,,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2016.0,3.0
SqueezeNet,"DeepScale,University of California (UC) Berkeley,Stanford University",United States of America,2016-02-24,Academia,Vision,Image classification,1200000.0,,1280000.0,,,,,Unknown,Unknown,Unknown,6976.0,Unknown,Highly cited,2016.0,2.0
Inception-ResNet-V2,Google,United States of America,2016-02-23,Industry,Vision,Image classification,56000000.0,,1280000.0,,,,,Unknown,Unknown,Unknown,13208.0,Unknown,Highly cited,2016.0,2.0
Inceptionv4,Google,United States of America,2016-02-23,Industry,Vision,Image classification,43000000.0,,1280000.0,,,,,Unknown,Unknown,Unknown,13208.0,Unknown,Highly cited,2016.0,2.0
BIG LSTM+CNN INPUTS ,Google Brain,United States of America,2016-02-11,Industry,Language,Language modeling,1040000000.0,1.0220883e+20,,,71.21404931614963,32.0,NVIDIA Tesla K40s,Unknown,Unknown,Unknown,,Likely,Unknown,2016.0,2.0
10 LSTMS + KN-5 (OPTIMAL WEIGHTS),Google Brain,United States of America,2016-02-11,Industry,Language,Language modeling,1040000000.0,8.7892439e+19,,,,32.0,NVIDIA Tesla K40s,Unknown,Unknown,Unknown,,Likely,Unknown,2016.0,2.0
A3C FF hs,"Google,University of Montreal / Université de Montréal",United States of America,2016-02-04,Industry,Games,Atari,,,200000000.0,,,,,Unknown,Unknown,Unknown,9583.0,Unknown,"Highly cited,SOTA improvement",2016.0,2.0
Convolutional Pose Machines,Carnegie Mellon University (CMU),United States of America,2016-01-30,Academia,Vision,Pose estimation,,,,,,,,Unknown,Unknown,Unknown,2853.0,Unknown,Unknown,2016.0,1.0
AlphaGo Lee,DeepMind,United Kingdom of Great Britain and Northern Ireland,2016-01-27,Industry,Games,Go,,1.9e+21,300000000.0,696.0,22206.80954117433,,,Unreleased,Unreleased,No,18175.0,Speculative,Highly cited,2016.0,1.0
"Variational (untied weights, MC) LSTM (Large)",University of Cambridge,United Kingdom of Great Britain and Northern Ireland,2015-12-16,Academia,Language,Language modeling,66000000.0,5886144000000000.0,929000.0,,,,,Unreleased,Unreleased,No,1838.0,Confident,"Highly cited,SOTA improvement",2015.0,12.0
Advantage Learning,Google DeepMind,United States of America,2015-12-15,Industry,Games,Atari,,,100000000.0,,,,,Unknown,Unknown,Unknown,158.0,Unknown,SOTA improvement,2015.0,12.0
BPL,"University of Toronto,New York University (NYU),Massachusetts Institute of Technology (MIT)",Canada,2015-12-11,Academia,Image generation,Image generation,,,,,,,,Unknown,Unknown,Unknown,3178.0,Unknown,Unknown,2015.0,12.0
ResNet-152 (ImageNet),Microsoft,United States of America,2015-12-10,Industry,Vision,Image classification,60200000.0,1.041408e+19,1280000.0,,,,,Unknown,Unknown,Unknown,215518.0,Confident,Highly cited,2015.0,12.0
ResNet-110 (CIFAR-10),Microsoft,United States of America,2015-12-10,Industry,Vision,Image classification,1700000.0,,50000.0,,,,,Unknown,Unknown,Unknown,215518.0,Unknown,Highly cited,2015.0,12.0
ResNet-101 (ImageNet),Microsoft,United States of America,2015-12-10,Industry,Vision,Image classification,44500000.0,7.004e+18,1280000.0,,,,,Open weights (unrestricted),Unknown,Yes,215518.0,Confident,Highly cited,2015.0,12.0
DeepSpeech2 (English),Baidu Research - Silicon Valley AI Lab,United States of America,2015-12-08,Industry,Speech,Speech recognition (ASR),38000000.0,2.6e+19,716400000.0,120.0,214.33761025036443,16.0,NVIDIA GeForce GTX TITAN X,Unknown,Unknown,Unknown,3094.0,Confident,Unknown,2015.0,12.0
Inception v3,"Google,University College London (UCL)",United States of America,2015-12-02,Industry,Vision,Image classification,23626728.0,1e+20,1200000.0,,1218.1810104797394,,,Unknown,Unknown,Unknown,29696.0,Likely,Highly cited,2015.0,12.0
Netflix Recommender System,Netflix,United States of America,2015-12-01,Industry,Recommendation,Recommender system,,,,,,,,Unknown,Unknown,Unknown,1092.0,Unknown,"Highly cited,Significant use,Historical significance",2015.0,12.0
Multi-scale Dilated CNN,"Princeton University,Intel Labs",United States of America,2015-11-23,Academia,Vision,Image segmentation,,,,,,,,Unknown,Unknown,Unknown,9057.0,Unknown,Highly cited,2015.0,11.0
Highway Network,"IDSIA,SUPSI",Switzerland,2015-11-23,Academia,Vision,Image classification,2300000.0,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2015.0,11.0
3DDFA,"Chinese Academy of Sciences,Michigan State University",China,2015-11-23,Academia,Vision,"Face detection,3D reconstruction",5355584.0,,293901.0,,,,,Unreleased,Open source,No,,Confident,SOTA improvement,2015.0,11.0
The Attentive Reader,Google DeepMind,United States of America,2015-11-19,Industry,Language,Question answering,,,,,,,,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2015.0,11.0
SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",China,2015-10-28,Academia,Vision,Object detection,138000000.0,1.231108125e+19,350000.0,,,1.0,NVIDIA GeForce GTX TITAN X,Unreleased,Unknown,No,,Likely,SOTA improvement,2015.0,10.0
AlphaGo Fan,DeepMind,United Kingdom of Great Britain and Northern Ireland,2015-10-01,Industry,Games,Go,8209984.0,3.8e+20,12697600000.0,,4828.322276803044,,,Unreleased,Unreleased,No,18175.0,Likely,"Highly cited,SOTA improvement",2015.0,10.0
Deep Deterministic Policy Gradients,Google DeepMind,United States of America,2015-09-09,Industry,Robotics,"Robotic manipulation,Self-driving car",,,,,,,,Unknown,Unknown,Unknown,14582.0,Unknown,Highly cited,2015.0,9.0
BPE,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,2015-08-31,Academia,Language,Translation,,,50000000.0,,,,,Unknown,Unknown,Unknown,7232.0,Unknown,Highly cited,2015.0,8.0
LSTM-Char-Large,"Harvard University,New York University (NYU)",United States of America,2015-08-26,Academia,Language,Language modeling,19000000.0,2650000000000000.0,929000.0,,,,,Unreleased,Open source,No,2033.0,Confident,Unknown,2015.0,8.0
"Listen, Attend and Spell","Google,Carnegie Mellon University (CMU)",United States of America,2015-08-20,Industry,Speech,Speech recognition (ASR),,,,,,,,Unreleased,Unreleased,No,2369.0,Unknown,Unknown,2015.0,8.0
DCNN,"University of Maryland,Rutgers University",United States of America,2015-08-07,Academia,Vision,Face verification,5006000.0,4.8098691e+17,490356.0,216.0,,1.0,NVIDIA Tesla K40c,Unreleased,Unreleased,No,,Confident,SOTA improvement,2015.0,8.0
Deep CNN + COTS,IEEE,Multinational,2015-07-26,Industry,Vision,Face recognition,5006000.0,,494414.0,,,1.0,NVIDIA Tesla K40c,Unreleased,Unknown,No,,Confident,SOTA improvement,2015.0,7.0
CompACT-Deep,University of California San Diego,United States of America,2015-07-19,Academia,Vision,Object detection,,,,,,1.0,NVIDIA Tesla K40m,Unreleased,Unknown,No,,Confident,SOTA improvement,2015.0,7.0
Search-Proven Best LSTM,Google,United States of America,2015-07-06,Industry,Language,"Language modeling,Neural Architecture Search - NAS",20000000.0,3340000000000000.0,929000.0,,,,,Unreleased,Unreleased,No,2207.0,Confident,Unknown,2015.0,7.0
Skip-Thoughts,"University of Toronto,Massachusetts Institute of Technology (MIT),CIFAR AI Research",Canada,2015-06-22,Academia,Language,Language modeling,,,,336.0,,,,Open weights (unrestricted),Open source,Yes,,Confident,Unknown,2015.0,6.0
BatchNorm,Google,United States of America,2015-06-15,Industry,Vision,Image classification,13600000.0,,12441600000.0,,,,,Unknown,Unknown,Unknown,45577.0,Confident,Highly cited,2015.0,6.0
YOLO,"University of Washington,Allen Institute for AI,Facebook AI Research",United States of America,2015-06-08,Academia,Vision,Object detection,271684800.0,,,,,,,Unknown,Unknown,Unknown,32413.0,Unknown,Highly cited,2015.0,6.0
CFSS,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",Hong Kong,2015-06-07,Industry,Vision,Face detection,17408.0,,141660.0,,,1.0,,Open weights (unrestricted),Unknown,Yes,,Likely,SOTA improvement,2015.0,6.0
Faster R-CNN,Microsoft Research,United States of America,2015-06-04,Industry,Vision,Object detection,,,102400000.0,,,,,Open weights (unrestricted),Open source,Yes,68927.0,Unknown,Highly cited,2015.0,6.0
Draw,Google DeepMind,United States of America,2015-05-20,Industry,Image generation,Image generation,,,673750548.0,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2015.0,5.0
Trajectory-pooled conv nets,"Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",Hong Kong,2015-05-19,Academia,Video,Action recognition,9106245.0,,,,,,,Unknown,Unknown,Unknown,3786.0,Unknown,Unknown,2015.0,5.0
U-Net,University of Freiburg,Germany,2015-05-18,Academia,Vision,Image segmentation,37676160.0,5.0832252e+16,7864320.0,10.0,,1.0,,Open weights (unrestricted),Unknown,Yes,,Confident,"SOTA improvement,Highly cited",2015.0,5.0
2nd order FOFE-FNNLM,"University of Science and Technology of China (USTC),York University",China,2015-05-06,Academia,Language,Language modeling,6000000.0,,,,,,,Unreleased,Unreleased,No,18.0,Unknown,Unknown,2015.0,5.0
Deep LSTM video classifier,"University of Texas at Austin,Google",United States of America,2015-05-01,Academia,Video,Video,,,,,,,,Unknown,Unknown,Unknown,2417.0,Unknown,Unknown,2015.0,5.0
Fast R-CNN,Microsoft Research,United States of America,2015-04-30,Industry,Vision,Object detection,,,25600000.0,,,,,Unknown,Unknown,Unknown,27297.0,Unknown,Highly cited,2015.0,4.0
TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),United States of America,2015-04-06,Academia,Speech,"Speech recognition (ASR),Speech-to-text",18413568.0,1.9410192e+17,29160000.0,51.0,,1.0,NVIDIA Tesla K20m,Unreleased,Unreleased,No,,Confident,SOTA improvement,2015.0,4.0
genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",China,2015-03-17,Academia,Language,Language modeling,8000000.0,3.4153451e+16,929000.0,48.0,,,NVIDIA Tesla K40s,Unreleased,Unreleased,No,33.0,Speculative,SOTA improvement,2015.0,3.0
Stack RNN,Facebook AI Research,United States of America,2015-03-03,Industry,Language,Language modeling,2010000.0,,,,,,,Unreleased,Unreleased,No,440.0,Unknown,Unknown,2015.0,3.0
Constituency-Tree LSTM,"MetaMind Inc,Stanford University",United States of America,2015-02-28,Industry,Language,Semantic embedding,205190.0,,319000.0,,,,,Unknown,Unknown,Unknown,3052.0,Unknown,Unknown,2015.0,2.0
DQN-2015,Google,United States of America,2015-02-25,Industry,Games,Atari,1693362.0,,12500000.0,,,,,Unknown,Unknown,Unknown,25403.0,Unknown,Highly cited,2015.0,2.0
TRPO,University of California (UC) Berkeley,United States of America,2015-02-19,Academia,Games,Atari,33500.0,,,30.0,,,,Unreleased,Unknown,No,8305.0,Confident,Highly cited,2015.0,2.0
CRF-RNN,"University of Oxford,Stanford University,Baidu",United Kingdom of Great Britain and Northern Ireland,2015-02-11,Academia,Vision,Image segmentation,,,,,,,,Unknown,Unknown,Unknown,2661.0,Unknown,Unknown,2015.0,2.0
"MSRA (C, PReLU)",Microsoft Research,United States of America,2015-02-06,Industry,Vision,Image classification,87048800.0,2.397403008e+19,1280000.0,588.0,1394.115708804708,,NVIDIA Tesla K40t,Unknown,Unknown,Unknown,20078.0,Confident,Highly cited,2015.0,2.0
VGG-Face,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2015-01-01,Academia,Vision,Face recognition,138000000.0,,2600000.0,,,4.0,NVIDIA GeForce GTX Titan Black,Unreleased,Unknown,No,,Confident,"SOTA improvement,Highly cited",2015.0,1.0
SCRN (Structurally Constrained Recurrent Network),Facebook AI Research,United States of America,2014-12-24,Industry,Language,Language modeling,26500000.0,,,,,,,Unreleased,Open source,No,306.0,Unknown,Unknown,2014.0,12.0
N-gram+Cache (PTB),Facebook AI Research,United States of America,2014-12-24,Industry,Language,Language modeling,,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2014.0,12.0
N-gram (PTB),Facebook AI Research,United States of America,2014-12-24,Industry,Language,Language modeling,,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2014.0,12.0
ADAM (CIFAR-10),"University of Amsterdam,OpenAI,University of Toronto",Netherlands,2014-12-22,Academia,Vision,Image classification,2370000.0,624979800000000.0,50000.0,,,,,Unreleased,Unreleased,No,160778.0,Confident,Highly cited,2014.0,12.0
DeepLab,"Google,University of California Los Angeles (UCLA)",United States of America,2014-12-22,Industry,Vision,Image segmentation,,,,,,,,Unknown,Unknown,Unknown,5142.0,Unknown,Unknown,2014.0,12.0
4-gram + 8 DENN,IBM,United States of America,2014-12-22,Industry,Language,Language modeling,16100000.000000002,,,,,,,Unreleased,Unreleased,No,1.0,Unknown,Unknown,2014.0,12.0
Fractional Max-Pooling,University of Warwick,United Kingdom of Great Britain and Northern Ireland,2014-12-18,Academia,Vision,Image classification,27000000.0,1e+17,901200.0,18.0,,,NVIDIA GeForce GTX 780,Unknown,Unknown,Unknown,672.0,Likely,SOTA improvement,2014.0,12.0
NTM,Google DeepMind,United States of America,2014-12-10,Industry,Other,Sequence memorization,,,10000000.0,,,,,Unknown,Unknown,Unknown,2444.0,Unknown,Unknown,2014.0,12.0
SNM-skip,Google,United States of America,2014-12-03,Industry,Language,Language modeling,62000000000.0,2.97600000001e+20,800000000.0,,,,,Unknown,Unknown,Unknown,14.0,Speculative,SOTA improvement,2014.0,12.0
TA-CNN,Chinese University of Hong Kong (CUHK),Hong Kong,2014-11-29,Academia,Vision,Object detection,706048.0,1.0854e+16,45000.0,3.0,,1.0,,Unreleased,Unknown,No,,Likely,SOTA improvement,2014.0,11.0
Cascaded LNet-ANet,Chinese University of Hong Kong (CUHK),Hong Kong,2014-11-28,Academia,Vision,Face detection,,,9320000.0,,,,,Unknown,Unknown,Unknown,9136.0,Unknown,Highly cited,2014.0,11.0
Fully Convolutional Networks,University of California (UC) Berkeley,United States of America,2014-11-14,Academia,Vision,Image segmentation,,,,,,,,Unknown,Unknown,Unknown,40541.0,Unknown,Highly cited,2014.0,11.0
SC-NLM,University of Toronto,Canada,2014-11-10,Academia,Multimodal,Image captioning,,,5000000.0,,,,,Unknown,Unknown,Unknown,,Confident,Highly cited,2014.0,11.0
LRCN,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley",United States of America,2014-11-07,Academia,Video,Video description,142552000.0,,400000.0,,,,,Unknown,Unknown,Unknown,5868.0,Unknown,Highly cited,2014.0,11.0
Spatially-Sparse CNN,University of Warwick,United Kingdom of Great Britain and Northern Ireland,2014-09-23,Academia,Vision,Image classification,,,901200.0,,,,,Unknown,Unknown,Unknown,260.0,Unknown,SOTA improvement,2014.0,9.0
Deeply-supervised nets,Microsoft Research,United States of America,2014-09-18,Industry,Vision,"Image classification,Digit recognition",,,598388.0,,,,,Unknown,Unknown,Unknown,2509.0,Unknown,"Highly cited,SOTA improvement",2014.0,9.0
GoogLeNet / InceptionV1,"Google,University of Michigan,University of North Carolina",United States of America,2014-09-17,Industry,Vision,Image classification,6797700.0,1.51e+18,571392000000.0,,,,,Unknown,Unknown,Unknown,46056.0,Confident,Highly cited,2014.0,9.0
SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",Singapore,2014-09-14,Academia,Language,Language modeling,5000000.0,4.4e+16,929000.0,40.0,,1.0,NVIDIA Tesla C2075,Unreleased,Open (non-commercial),No,102.0,Likely,SOTA improvement,2014.0,9.0
Seq2Seq LSTM,Google,United States of America,2014-09-10,Industry,Language,Translation,1920000000.0,5.6e+19,870000000.0,240.0,,,,Unknown,Unknown,Unknown,21520.0,Confident,Highly cited,2014.0,9.0
Large regularized LSTM,"New York University (NYU),Google Brain",United States of America,2014-09-08,Academia,Language,Language modeling,66000000.0,4.2966069e+16,929000.0,24.0,,1.0,NVIDIA Tesla K20c,Unreleased,Open source,No,3224.0,Confident,Unknown,2014.0,9.0
VGG16,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2014-09-04,Academia,Vision,Image classification,138000000.0,1.2291e+19,1300000.0,504.0,239.2376655010467,4.0,NVIDIA GeForce GTX Titan Black,Unknown,Unknown,Unknown,107801.0,Confident,Highly cited,2014.0,9.0
VGG19,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2014-09-04,Academia,Vision,Image classification,144000000.0,1.1e+19,1300000.0,,,,,Unknown,Unknown,Unknown,107801.0,Likely,Highly cited,2014.0,9.0
RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",Germany,2014-09-01,Academia,Language,Translation,,1.5552e+18,232000000.0,,,,NVIDIA Quadro K6000,Unknown,Unknown,Unknown,28579.0,Confident,Highly cited,2014.0,9.0
AdClickNet,Facebook,United States of America,2014-08-24,Industry,Recommendation,"Recommender system,Click-through rate prediction",,,,,,,,Unknown,Unknown,Unknown,944.0,Unknown,Unknown,2014.0,8.0
NPD,IEEE,Multinational,2014-08-06,Industry,Vision,Face detection,313856.0,,434600.0,,,,,Open weights (unrestricted),Unknown,Yes,,Confident,SOTA improvement,2014.0,8.0
ACF-WIDER,Chinese Academy of Sciences,China,2014-07-15,Academia,Vision,Face detection,6144.0,76380000000000.0,144448.0,,,1.0,,Unreleased,Unreleased,No,,Confident,SOTA improvement,2014.0,7.0
SmooCT,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,2014-07-01,Academia,Games,Poker,,6.9e+16,,48.0,,,,Unknown,Unknown,Unknown,16.0,Likely,SOTA improvement,2014.0,7.0
Multiresolution CNN,"Google,Stanford University",United States of America,2014-06-23,Industry,Video,Video classification,126125568.0,,50000000.0,,,,,Unknown,Unknown,Unknown,6254.0,Unknown,Highly cited,2014.0,6.0
